date,N
11/2/1974,0.7
11/3/1974,0.7
11/4/1974,1.0
11/5/1974,1.2
11/6/1974,0.8
11/7/1974,1.2
11/8/1974,1.6
11/9/1974,1.6
11/10/1974,1.6
11/11/1974,1.6
11/12/1974,1.6
11/13/1974,1.4
11/14/1974,1.0
11/15/1974,1.2
11/16/1974,1.4
11/17/1974,1.4
11/18/1974,1.6
11/19/1974,1.2
11/20/1974,1.2
11/21/1974,1.2
11/22/1974,1.2
11/23/1974,1.2
11/24/1974,1.2
11/25/1974,1.2
11/26/1974,1.2
11/27/1974,1.0
11/28/1974,1.2
11/29/1974,1.2
11/30/1974,1.2
12/1/1974,1.2
12/2/1974,1.4
12/3/1974,1.7
12/4/1974,1.2
12/5/1974,1.6
12/6/1974,1.6
12/7/1974,1.6
12/8/1974,1.6
12/9/1974,1.6
12/10/1974,1.6
12/11/1974,1.6
12/12/1974,1.6
12/13/1974,1.4
12/14/1974,1.4
12/15/1974,1.4
12/16/1974,1.4
12/17/1974,1.6
12/18/1974,1.6
12/19/1974,1.6
12/20/1974,1.8
12/21/1974,1.8
12/22/1974,1.8
12/23/1974,2.0
12/24/1974,2.4
12/25/1974,2.4
12/26/1974,2.8
12/27/1974,2.4
12/28/1974,2.4
12/29/1974,2.4
12/30/1974,2.0
12/31/1974,2.0
1/1/1975,1.7
1/2/1975,1.6
1/3/1975,2.0
1/4/1975,1.8
1/5/1975,1.8
1/6/1975,1.6
1/7/1975,1.6
1/8/1975,1.6
1/9/1975,1.6
1/10/1975,1.6
1/11/1975,1.6
1/12/1975,1.6
1/13/1975,1.6
1/14/1975,1.6
1/15/1975,1.6
1/16/1975,1.6
1/17/1975,1.6
1/18/1975,1.6
1/19/1975,1.6
1/20/1975,1.6
1/21/1975,1.6
1/22/1975,1.6
1/23/1975,1.6
1/24/1975,1.6
1/25/1975,1.6
1/26/1975,1.6
1/27/1975,1.6
1/28/1975,1.6
1/29/1975,1.6
1/30/1975,1.6
1/31/1975,1.2
2/1/1975,1.4
2/2/1975,1.4
2/3/1975,1.6
2/4/1975,1.6
2/5/1975,2.0
2/6/1975,1.6
2/7/1975,1.6
2/8/1975,1.7
2/9/1975,1.7
2/10/1975,1.8
2/11/1975,1.6
2/12/1975,1.8
2/13/1975,1.9
2/14/1975,2.0
2/15/1975,1.8
2/16/1975,1.8
2/17/1975,1.8
2/18/1975,1.6
2/19/1975,1.6
2/20/1975,1.6
2/21/1975,1.6
2/22/1975,1.6
2/23/1975,1.6
2/24/1975,1.6
2/25/1975,1.6
2/26/1975,1.6
2/27/1975,1.6
2/28/1975,1.6
3/1/1975,1.6
3/2/1975,1.6
3/3/1975,1.6
3/4/1975,1.6
3/5/1975,2.0
3/6/1975,1.6
3/7/1975,2.3
3/8/1975,2.3
3/9/1975,2.3
3/10/1975,3.0
3/11/1975,2.0
3/12/1975,3.2
3/13/1975,3.2
3/14/1975,3.2
3/15/1975,2.6
3/16/1975,2.6
3/17/1975,2.0
3/18/1975,1.4
3/19/1975,1.6
3/20/1975,1.6
3/21/1975,2.8
3/22/1975,4.4
3/23/1975,4.4
3/24/1975,6.0
3/25/1975,4.8
3/26/1975,6.0
3/27/1975,6.0
3/28/1975,6.0
3/29/1975,6.0
3/30/1975,6.0
3/31/1975,6.0
4/1/1975,6.4
4/2/1975,6.4
4/3/1975,6.0
4/4/1975,6.8
4/5/1975,6.4
4/6/1975,6.4
4/7/1975,6.0
4/8/1975,7.2
4/9/1975,6.0
4/10/1975,7.2
4/11/1975,6.0
4/12/1975,6.2
4/13/1975,6.2
4/14/1975,6.4
4/15/1975,6.8
4/16/1975,7.8
4/17/1975,7.6
4/18/1975,6.8
4/19/1975,7.0
4/20/1975,7.0
4/21/1975,7.2
4/22/1975,7.6
4/23/1975,7.2
4/24/1975,8.0
4/25/1975,8.0
4/26/1975,8.0
4/27/1975,8.0
4/28/1975,8.0
4/29/1975,3.6
4/30/1975,6.0
5/1/1975,8.0
5/2/1975,8.0
5/3/1975,8.0
5/4/1975,8.0
5/5/1975,8.0
5/6/1975,8.0
5/7/1975,8.0
5/8/1975,7.2
5/9/1975,8.0
5/10/1975,9.0
5/11/1975,9.0
5/12/1975,10.0
5/13/1975,8.0
5/14/1975,8.0
5/15/1975,8.0
5/16/1975,12.0
5/17/1975,11.0
5/18/1975,11.0
5/19/1975,10.0
5/20/1975,10.0
5/21/1975,8.0
5/22/1975,8.0
5/23/1975,8.0
5/24/1975,7.0
5/25/1975,7.0
5/26/1975,7.0
5/27/1975,7.0
5/28/1975,6.0
5/29/1975,8.0
5/30/1975,8.0
5/31/1975,9.0
6/1/1975,9.0
6/2/1975,10.0
6/3/1975,8.0
6/4/1975,9.2
6/5/1975,12.0
6/6/1975,12.0
6/7/1975,11.0
6/8/1975,11.0
6/9/1975,10.0
6/10/1975,8.0
6/11/1975,7.6
6/12/1975,8.0
6/13/1975,10.0
6/14/1975,10.0
6/15/1975,10.0
6/16/1975,12.0
6/17/1975,8.0
6/18/1975,8.0
6/19/1975,8.0
6/20/1975,8.0
6/21/1975,10.0
6/22/1975,10.0
6/23/1975,12.0
6/24/1975,15.2
6/25/1975,12.0
6/26/1975,9.2
6/27/1975,11.2
6/28/1975,12.6
6/29/1975,12.6
6/30/1975,14.0
7/1/1975,12.0
7/2/1975,10.0
7/3/1975,8.0
7/4/1975,8.0
7/5/1975,8.0
7/6/1975,8.0
7/7/1975,8.0
7/8/1975,8.0
7/9/1975,8.0
7/10/1975,8.0
7/11/1975,8.0
7/12/1975,7.0
7/13/1975,7.0
7/14/1975,7.0
7/15/1975,6.0
7/16/1975,6.0
7/17/1975,6.0
7/18/1975,4.0
7/19/1975,3.4
7/20/1975,3.4
7/21/1975,2.8
7/22/1975,2.8
7/23/1975,2.8
7/24/1975,2.4
7/25/1975,1.6
7/26/1975,1.4
7/27/1975,1.4
7/28/1975,1.2
7/29/1975,0.4
7/30/1975,0.4
7/31/1975,0.4
8/1/1975,0.4
8/2/1975,0.3
8/3/1975,0.3
8/4/1975,0.2
8/5/1975,0.2
8/6/1975,0.2
8/7/1975,0.2
8/8/1975,0.2
8/9/1975,0.2
8/10/1975,0.2
8/11/1975,0.2
8/12/1975,0.2
8/13/1975,0.1
8/14/1975,0.6
8/15/1975,4.0
8/16/1975,4.0
8/17/1975,4.0
8/18/1975,4.0
8/19/1975,8.0
8/20/1975,4.1
8/21/1975,4.1
8/22/1975,4.1
8/23/1975,4.1
8/24/1975,4.1
8/25/1975,0.2
8/26/1975,0.4
8/27/1975,0.4
8/28/1975,0.8
8/29/1975,2.8
8/30/1975,2.4
8/31/1975,2.4
9/1/1975,2.4
9/2/1975,2.0
9/3/1975,0.2
9/4/1975,1.0
9/5/1975,0.8
9/6/1975,1.2
9/7/1975,1.2
9/8/1975,1.6
9/9/1975,1.6
9/10/1975,1.2
9/11/1975,1.0
9/12/1975,0.8
9/13/1975,0.7
9/14/1975,0.7
9/15/1975,0.7
9/16/1975,0.5
9/17/1975,0.6
9/18/1975,0.5
9/19/1975,0.4
9/20/1975,0.3
9/21/1975,0.3
9/22/1975,0.1
9/23/1975,0.2
9/24/1975,0.2
9/25/1975,0.3
9/26/1975,0.2
9/27/1975,0.2
9/28/1975,0.2
9/29/1975,0.1
9/30/1975,0.1
10/1/1975,0.2
10/2/1975,0.4
10/3/1975,0.2
10/4/1975,4.1
10/5/1975,4.1
10/6/1975,8.0
10/7/1975,0.1
10/8/1975,0.2
10/9/1975,0.0
10/10/1975,0.0
10/11/1975,0.0
10/12/1975,0.0
10/13/1975,0.0
10/14/1975,0.0
10/15/1975,0.0
10/16/1975,0.0
10/17/1975,0.0
10/18/1975,0.0
10/19/1975,0.0
10/20/1975,0.0
10/21/1975,0.1
10/22/1975,0.1
10/23/1975,0.0
10/24/1975,0.0
10/25/1975,0.1
10/26/1975,0.1
10/27/1975,0.2
10/28/1975,0.1
10/29/1975,0.1
10/30/1975,0.2
10/31/1975,0.2
11/1/1975,0.3
11/2/1975,0.3
11/3/1975,0.3
11/4/1975,1.0
11/5/1975,0.8
11/6/1975,0.1
11/7/1975,0.4
11/8/1975,0.2
11/9/1975,0.2
11/10/1975,0.0
11/11/1975,0.2
11/12/1975,0.3
11/13/1975,0.3
11/14/1975,0.4
11/15/1975,0.6
11/16/1975,0.8
11/17/1975,1.0
11/18/1975,1.0
11/19/1975,0.0
11/20/1975,0.8
11/21/1975,0.5
11/22/1975,0.5
11/23/1975,0.5
11/24/1975,0.2
11/25/1975,0.2
11/26/1975,1.0
11/27/1975,0.7
11/28/1975,0.3
11/29/1975,1.6
11/30/1975,1.6
12/1/1975,2.8
12/2/1975,2.0
12/3/1975,2.3
12/4/1975,4.0
12/5/1975,2.8
12/6/1975,2.8
12/7/1975,2.8
12/8/1975,2.8
12/9/1975,3.3
12/10/1975,2.8
12/11/1975,3.0
12/12/1975,3.0
12/13/1975,2.5
12/14/1975,2.5
12/15/1975,2.0
12/16/1975,2.0
12/17/1975,3.2
12/18/1975,4.0
12/19/1975,3.6
12/20/1975,3.6
12/21/1975,3.2
12/22/1975,3.6
12/23/1975,3.6
12/24/1975,3.2
12/25/1975,3.2
12/26/1975,3.2
12/27/1975,3.2
12/28/1975,3.2
12/29/1975,3.2
12/30/1975,2.8
12/31/1975,4.0
1/1/76,3.6
1/2/76,3.2
1/3/76,3.6
1/4/76,3.6
1/5/76,4.0
1/6/76,3.6
1/7/76,3.6
1/8/76,4.0
1/9/76,4.0
1/10/76,3.8
1/11/76,3.8
1/12/76,3.6
1/13/76,3.6
1/14/76,4.0
1/15/76,4.0
1/16/76,4.0
1/17/76,4.0
1/18/76,4.0
1/19/76,4.0
1/20/76,2.0
1/21/76,2.8
1/22/76,3.2
1/23/76,3.2
1/24/76,2.8
1/25/76,2.8
1/26/76,2.8
1/27/76,2.8
1/28/76,2.8
1/29/76,2.8
1/30/76,2.8
1/31/76,2.4
2/1/76,2.4
2/2/76,2.0
2/3/76,2.0
2/4/76,1.6
2/5/76,1.6
2/6/76,2.8
2/7/76,2.4
2/8/76,2.4
2/9/76,2.0
2/10/76,2.8
2/11/76,2.0
2/12/76,2.0
2/13/76,1.2
2/14/76,1.2
2/15/76,1.2
2/16/76,1.2
2/17/76,1.2
2/18/76,1.6
2/19/76,1.2
2/20/76,2.0
2/21/76,2.0
2/22/76,2.0
2/23/76,2.0
2/24/76,2.0
2/25/76,2.0
2/26/76,2.0
2/27/76,2.0
2/28/76,2.8
2/29/76,2.8
3/1/76,3.6
3/2/76,4.0
3/3/76,2.0
3/4/76,4.0
3/5/76,4.0
3/6/76,3.8
3/7/76,3.8
3/8/76,3.6
3/9/76,4.0
3/10/76,3.6
3/11/76,3.6
3/12/76,4.0
3/13/76,4.4
3/14/76,4.4
3/15/76,4.8
3/16/76,6.0
3/17/76,5.2
3/18/76,6.0
3/19/76,4.0
3/20/76,4.0
3/21/76,4.0
3/22/76,4.0
3/23/76,4.0
3/24/76,6.0
3/25/76,6.0
3/26/76,4.8
3/27/76,5.4
3/28/76,5.4
3/29/76,6.0
3/30/76,4.0
3/31/76,4.0
4/1/76,4.0
4/2/76,6.0
4/3/76,6.0
4/4/76,6.0
4/5/76,6.0
4/6/76,7.2
4/7/76,6.0
4/8/76,6.0
4/9/76,6.0
4/10/76,6.0
4/11/76,6.0
4/12/76,6.0
4/13/76,4.8
4/14/76,4.8
4/15/76,4.0
4/16/76,4.8
4/17/76,4.8
4/18/76,4.8
4/19/76,4.8
4/20/76,4.8
4/21/76,4.8
4/22/76,4.8
4/23/76,4.8
4/24/76,4.8
4/25/76,4.8
4/26/76,4.8
4/27/76,6.8
4/28/76,6.8
4/29/76,6.8
4/30/76,8.0
5/1/76,8.0
5/2/76,8.0
5/3/76,8.0
5/4/76,8.0
5/5/76,6.0
5/6/76,6.0
5/7/76,6.0
5/8/76,6.0
5/9/76,6.0
5/10/76,6.0
5/11/76,6.8
5/12/76,6.8
5/13/76,6.0
5/14/76,6.0
5/15/76,6.0
5/16/76,6.0
5/17/76,6.0
5/18/76,6.0
5/19/76,6.0
5/20/76,6.0
5/21/76,6.0
5/22/76,8.0
5/23/76,8.0
5/24/76,10.0
5/25/76,10.0
5/26/76,10.0
5/27/76,10.0
5/28/76,12.0
5/29/76,12.0
5/30/76,12.0
5/31/76,12.0
6/1/76,12.0
6/2/76,10.0
6/3/76,10.0
6/4/76,10.0
6/5/76,9.0
6/6/76,9.0
6/7/76,8.0
6/8/76,8.0
6/9/76,8.0
6/10/76,7.2
6/11/76,7.2
6/12/76,7.2
6/13/76,7.2
6/14/76,7.2
6/15/76,7.2
6/16/76,8.0
6/17/76,8.0
6/18/76,8.0
6/19/76,6.0
6/20/76,6.0
6/21/76,4.0
6/22/76,4.0
6/23/76,4.0
6/24/76,8.0
6/25/76,8.0
6/26/76,8.0
6/27/76,8.0
6/28/76,8.0
6/29/76,8.0
6/30/76,6.0
7/1/76,6.0
7/2/76,6.0
7/3/76,5.6
7/4/76,5.6
7/5/76,5.6
7/6/76,5.2
7/7/76,5.2
7/8/76,5.2
7/9/76,2.8
7/10/76,2.8
7/11/76,2.8
7/12/76,2.8
7/13/76,2.8
7/14/76,1.2
7/15/76,1.2
7/16/76,1.2
7/17/76,0.9
7/18/76,0.9
7/19/76,0.6
7/20/76,0.6
7/21/76,0.6
7/22/76,0.6
7/23/76,0.6
7/24/76,0.6
7/25/76,0.6
7/26/76,0.6
7/27/76,0.2
7/28/76,0.2
7/29/76,0.2
7/30/76,0.4
7/31/76,0.4
8/1/76,0.4
8/2/76,0.4
8/3/76,0.4
8/4/76,1.6
8/5/76,1.6
8/6/76,0.6
8/7/76,0.6
8/8/76,0.6
8/9/76,0.6
8/10/76,0.6
8/11/76,0.8
8/12/76,0.8
8/13/76,0.8
8/14/76,0.8
8/15/76,0.8
8/16/76,0.8
8/17/76,0.8
8/18/76,0.8
8/19/76,0.8
8/20/76,0.8
8/21/76,0.4
8/22/76,0.4
8/23/76,0.0
8/24/76,0.0
8/25/76,0.0
8/26/76,0.0
8/27/76,0.0
8/28/76,0.0
8/29/76,0.0
8/30/76,0.0
8/31/76,0.0
9/1/76,0.0
9/2/76,0.0
9/3/76,0.0
9/4/76,0.0
9/5/76,0.0
9/6/76,0.0
9/7/76,0.0
9/8/76,0.0
9/9/76,0.0
9/10/76,0.0
9/11/76,0.0
9/12/76,0.0
9/13/76,0.0
9/14/76,0.0
9/15/76,0.1
9/16/76,0.1
9/17/76,0.1
9/18/76,0.1
9/19/76,0.1
9/20/76,0.1
9/21/76,1.0
9/22/76,1.0
9/23/76,1.0
9/24/76,1.0
9/25/76,0.9
9/26/76,0.9
9/27/76,0.8
9/28/76,0.8
9/29/76,0.8
9/30/76,0.1
10/1/76,0.1
10/2/76,0.1
10/3/76,0.1
10/4/76,0.1
10/5/76,0.4
10/6/76,0.1
10/7/76,0.1
10/8/76,0.1
10/9/76,0.1
10/10/76,0.1
10/11/76,0.1
10/12/76,0.0
10/13/76,0.0
10/14/76,0.0
10/15/76,0.0
10/16/76,0.0
10/17/76,0.0
10/18/76,0.0
10/19/76,0.3
10/20/76,0.3
10/21/76,0.3
10/22/76,0.3
10/23/76,0.3
10/24/76,0.3
10/25/76,0.3
10/26/76,0.3
10/27/76,0.3
10/28/76,0.3
10/29/76,0.1
10/30/76,0.1
10/31/76,0.1
11/1/76,0.1
11/2/76,0.1
11/3/76,0.1
11/4/76,0.1
11/5/76,0.4
11/6/76,0.4
11/7/76,0.4
11/8/76,0.4
11/9/76,0.4
11/10/76,0.4
11/11/76,0.5
11/12/76,0.6
11/13/76,0.6
11/14/76,0.6
11/15/76,0.6
11/16/76,0.6
11/17/76,0.6
11/18/76,0.8
11/19/76,0.8
11/20/76,0.8
11/21/76,0.8
11/22/76,0.8
11/23/76,0.8
11/24/76,0.8
11/25/76,0.8
11/26/76,0.8
11/27/76,0.8
11/28/76,0.8
11/29/76,0.8
11/30/76,0.8
12/1/76,1.1
12/2/76,1.4
12/3/76,1.4
12/4/76,1.4
12/5/76,1.4
12/6/76,1.4
12/7/76,1.4
12/8/76,1.4
12/9/76,1.4
12/10/76,1.4
12/11/76,1.4
12/12/76,1.4
12/13/76,1.4
12/14/76,1.4
12/15/76,1.4
12/16/76,1.4
12/17/76,1.4
12/18/76,1.4
12/19/76,1.4
12/20/76,1.4
12/21/76,1.4
12/22/76,1.4
12/23/76,1.0
12/24/76,1.0
12/25/76,1.0
12/26/76,1.0
12/27/76,1.0
12/28/76,1.0
12/29/76,1.0
12/30/76,1.0
12/31/76,1.8
1/1/1977,1.8
1/2/1977,1.8
1/3/1977,1.8
1/4/1977,1.8
1/5/1977,1.4
1/6/1977,1.4
1/7/1977,1.4
1/8/1977,1.4
1/9/1977,1.4
1/10/1977,1.4
1/11/1977,1.6
1/12/1977,1.6
1/13/1977,1.6
1/14/1977,1.6
1/15/1977,1.5
1/16/1977,1.5
1/17/1977,1.4
1/18/1977,1.4
1/19/1977,1.4
1/20/1977,1.4
1/21/1977,1.4
1/22/1977,1.2
1/23/1977,1.2
1/24/1977,1.0
1/25/1977,1.0
1/26/1977,1.0
1/27/1977,0.8
1/28/1977,0.8
1/29/1977,0.8
1/30/1977,0.8
1/31/1977,0.8
2/1/1977,0.8
2/2/1977,1.7
2/3/1977,1.7
2/4/1977,1.7
2/5/1977,1.7
2/6/1977,1.7
2/7/1977,1.7
2/8/1977,0.8
2/9/1977,0.8
2/10/1977,0.8
2/11/1977,0.8
2/12/1977,0.8
2/13/1977,0.8
2/14/1977,0.8
2/15/1977,0.8
2/16/1977,0.8
2/17/1977,0.8
2/18/1977,0.8
2/19/1977,1.0
2/20/1977,1.0
2/21/1977,1.0
2/22/1977,1.2
2/23/1977,1.2
2/24/1977,1.2
2/25/1977,1.2
2/26/1977,1.2
2/27/1977,1.2
2/28/1977,1.2
3/1/1977,1.2
3/2/1977,1.2
3/3/1977,1.2
3/4/1977,1.0
3/5/1977,1.0
3/6/1977,1.0
3/7/1977,1.0
3/8/1977,1.0
3/9/1977,1.0
3/10/1977,1.2
3/11/1977,1.2
3/12/1977,1.2
3/13/1977,1.2
3/14/1977,1.2
3/15/1977,1.2
3/16/1977,0.8
3/17/1977,0.8
3/18/1977,0.8
3/19/1977,0.8
3/20/1977,0.8
3/21/1977,0.8
3/22/1977,0.8
3/23/1977,0.8
3/24/1977,0.8
3/25/1977,0.8
3/26/1977,0.8
3/27/1977,0.8
3/28/1977,0.8
3/29/1977,1.2
3/30/1977,1.2
3/31/1977,1.2
4/1/1977,1.2
4/2/1977,1.2
4/3/1977,1.2
4/4/1977,1.2
4/5/1977,0.6
4/6/1977,0.6
4/7/1977,0.6
4/8/1977,0.6
4/9/1977,0.8
4/10/1977,0.8
4/11/1977,1.0
4/12/1977,1.0
4/13/1977,1.0
4/14/1977,1.0
4/15/1977,0.0
4/16/1977,0.0
4/17/1977,0.0
4/18/1977,0.0
4/19/1977,0.0
4/20/1977,0.0
4/21/1977,0.0
4/22/1977,0.0
4/23/1977,0.0
4/24/1977,0.0
4/25/1977,0.0
4/26/1977,0.0
4/27/1977,0.0
4/28/1977,0.0
4/29/1977,0.0
4/30/1977,0.0
5/1/1977,0.0
5/2/1977,0.0
5/3/1977,0.0
5/4/1977,0.0
5/5/1977,0.0
5/6/1977,0.0
5/7/1977,0.0
5/8/1977,0.0
5/9/1977,0.0
5/10/1977,0.0
5/11/1977,0.0
5/12/1977,0.0
5/13/1977,0.0
5/14/1977,0.0
5/15/1977,0.0
5/16/1977,0.0
5/17/1977,0.0
5/18/1977,0.0
5/19/1977,0.0
5/20/1977,0.0
5/21/1977,0.0
5/22/1977,0.0
5/23/1977,0.1
5/24/1977,0.1
5/25/1977,0.1
5/26/1977,0.1
5/27/1977,0.1
5/28/1977,0.1
5/29/1977,0.1
5/30/1977,0.1
5/31/1977,0.0
6/1/1977,0.0
6/2/1977,0.0
6/3/1977,0.0
6/4/1977,0.0
6/5/1977,0.0
6/6/1977,0.0
6/7/1977,0.0
6/8/1977,0.0
6/9/1977,0.0
6/10/1977,0.0
6/11/1977,0.0
6/12/1977,0.0
6/13/1977,0.0
6/14/1977,0.0
6/15/1977,0.0
6/16/1977,0.0
6/17/1977,0.0
6/18/1977,0.0
6/19/1977,0.0
6/20/1977,0.0
6/21/1977,0.0
6/22/1977,0.0
6/23/1977,0.0
6/24/1977,0.0
6/25/1977,0.0
6/26/1977,0.0
6/27/1977,0.0
6/28/1977,0.0
6/29/1977,0.0
6/30/1977,0.0
7/1/1977,0.0
7/2/1977,0.0
7/3/1977,0.0
7/4/1977,0.0
7/5/1977,0.0
7/6/1977,0.0
7/7/1977,0.0
7/8/1977,0.0
7/9/1977,0.0
7/10/1977,0.0
7/11/1977,0.0
7/12/1977,0.0
7/13/1977,0.0
7/14/1977,0.0
7/15/1977,0.0
7/16/1977,0.0
7/17/1977,0.0
7/18/1977,0.0
7/19/1977,0.1
7/20/1977,0.1
7/21/1977,0.1
7/22/1977,0.1
7/23/1977,0.1
7/24/1977,0.1
7/25/1977,0.0
7/26/1977,0.0
7/27/1977,0.0
7/28/1977,0.0
